customer_id,full_name,email,phone,account_type,balance,city,state,zip,created_on
a27c47c9-b8ad-48ae-9498-70ecba9c0771,Ryan Avery,griffinkeith@example.com,476-617-7045x8659,Money Market,33509.17,Micheleton,FL,53255,2021-01-24
dc1b59f6-c302-4082-995c-28d796a29813,Adrienne Rose,christophermaynard@example.org,970-684-7483x491,Checking,35254.63,Hillmouth,KY,75972,2022-04-17
1c699235-737e-4670-b2c2-e6e86f713831,Dana Weber,david57@example.org,001-483-942-4110x5888,Money Market,14073.08,West Anna,GU,53767,2023-10-08
6850771b-a941-4e2d-a453-d973cf4863f2,Jason Dodson DDS,amberjones@example.net,(266)501-8344,Checking,15556.54,West Chad,MN,85824,2021-01-25
07c9037b-99b7-4f33-8e95-42b322733a7e,Diane King,smithbruce@example.org,212-878-0972x810,Credit Card,42244.45,North John,WY,21097,2024-11-16
6f9eaf77-fb70-460b-8ceb-c90f3610a434,Raymond Sanchez,ashleywilliams@example.org,001-994-481-1129x7640,Credit Card,180.06,Lake Matthewmouth,ND,48720,2022-10-10
e0deece7-105f-4b7b-996f-09c436c56dee,Donna Miller,sarah68@example.net,830-210-0830,Savings,21772.17,South James,NH,04150,2022-09-02
697a347e-c51b-4264-af72-199cc124181b,Ann Moore,whitneyray@example.com,(229)739-9874x0802,Checking,9524.86,West Kenneth,PR,56028,2025-04-25
fc866632-980a-48c9-b5ac-e9d34b1941af,Anna Olson,hmcclain@example.net,7278241987,Savings,14127.92,Port Eric,MA,57649,2024-11-07
237014d8-4e40-4f21-be40-e750d457594c,Christopher Cruz,hmitchell@example.net,411.605.7730x858,Credit Card,17667.56,North Leroy,TX,66454,2021-07-06
81395e10-3153-4ae7-a438-feca844750ef,Douglas Foster,savannah75@example.org,8756626922,Money Market,4324.8,North Brooke,FL,23600,2021-08-01
564ee0e5-0e3e-4d75-ad98-01963a9293bf,Lonnie Carr,timothyanderson@example.com,+1-529-653-4322x0476,Savings,7177.48,Nathanberg,GU,73744,2022-03-03
f86a42f0-1d2f-4e9b-a924-00fc63576c7d,Kara Powell,traviscooper@example.net,349.986.0177x55622,Money Market,35996.42,West Rogerview,SD,16289,2025-06-01
078aa0ae-5045-4d6b-85f9-51148a6fac82,Craig Ryan,hilleric@example.net,594.817.9575x81186,Checking,10399.01,South Raymondshire,RI,26486,2024-07-09
75aab1e2-c5d2-4e16-9c48-b50af8931d90,Christina Harmon,wgarcia@example.net,001-639-818-7325x145,Credit Card,46943.31,South Elizabethmouth,WY,57038,2023-01-30
fd65bfb2-f0b0-4ef9-a746-3259ec4ff3b0,Allison Warner,eknight@example.net,+1-444-399-7070x454,Credit Card,17240.43,West Sara,LA,90368,2025-10-06
c7c691ef-79c0-4e4c-b3f9-6b89fc536257,Heather Zimmerman,nathanmason@example.net,(912)355-5922x14632,Checking,28786.22,South Davidside,SD,30809,2025-09-22
0eb07385-592b-4881-b7e5-bdd21a743925,Teresa Moore,kirstenperez@example.com,001-616-661-0746,Credit Card,13665.79,New Kristin,WI,18699,2020-11-29
1f3836f8-6d64-48da-9022-b83fd7ce40f0,Victoria Adams,imorris@example.org,+1-357-287-7550x718,Savings,43537.94,West Matthew,VT,05670,2025-06-08
3a42eeaf-ff54-475c-81ea-3dee4cd2940a,Earl Hooper,flogan@example.com,+1-255-667-0709x1617,Credit Card,38638.86,Johnsonport,WI,45971,2024-03-09
051b8f89-8e67-4a3d-9d64-7b4b7c4a28d3,Lauren Collins,gabriellabrowning@example.org,395.590.7541,Money Market,16970.03,West Danny,VT,17686,2023-02-23
60c9cd86-0298-4d58-8b23-4b856c34cde3,William Warren,bankssara@example.net,6253119024,Credit Card,20104.14,South Janice,MT,61862,2021-12-28
a750470e-8605-45ca-ae78-2ec8ddfd0753,Julie Krause,mistygoodwin@example.com,001-383-924-8356x116,CD,25170.86,East Deborah,NH,91066,2021-08-05
f1c742c8-842e-4d0b-9eff-9e0090890969,Katie Owens,jacobgraham@example.com,001-463-877-3060x3617,Checking,25532.58,Port Pamelaport,NV,61642,2022-11-05
f6ef4024-7c0a-4edd-a10d-27cee94e6295,Catherine Chen,kelseywatkins@example.org,+1-274-999-0580x987,Credit Card,32365.07,New Kathrynstad,WA,69528,2025-07-14
4104a400-f8a0-4a3b-9634-d9d037a987ee,David Edwards,fmarshall@example.com,(510)282-1914,CD,46133.81,North Susan,RI,54668,2024-12-03
9e104427-d1b1-44aa-9d27-51bacae0e82c,Nicholas Farmer,lwilliams@example.org,(568)497-5395,Checking,21935.7,South Anthony,OH,57295,2023-10-03
14c00afa-77b5-489d-abb7-1f4881a5bca5,Michelle Cooke,lolson@example.com,694-391-9996,Money Market,3600.33,Lake Kristyfort,NM,67839,2021-07-06
655a47ea-40a8-47b5-b979-6eeeefc4fb50,Timothy Jensen,stanleylamb@example.com,7074828197,Money Market,9415.49,Lake Alexander,MT,45547,2025-05-08
93771f7c-37ae-46cd-ae19-e624814d8f2d,Christopher Torres,bbates@example.net,+1-672-506-8814x798,Credit Card,1640.63,Lake Haroldfurt,LA,63546,2022-12-06
d17d7500-ac5f-4057-bc46-d31a8e83b8f2,Tina Keith,hoffmandavid@example.net,+1-218-307-9007x74851,Savings,32832.19,Sheltonmouth,CT,57443,2024-09-15
8c6ac626-a859-4348-8869-bead6224b16c,Randy Heath,uzuniga@example.net,3357911014,Savings,24440.76,North Michelle,NY,66585,2022-02-04
690299cb-28ea-4771-af91-2f6091d7c7ab,Ryan Nielsen,chrissmith@example.com,3482874696,Checking,36667.82,Brittanyland,HI,32390,2025-01-01
22bb0818-799e-44f0-b82b-a732694b5c72,Mr. Jesse Stone MD,margaret20@example.com,683-274-6906x476,Savings,7580.79,Christinaport,KS,02214,2025-07-07
bc1c7989-3042-4cfd-bfc4-a5eecf5cc00b,Lauren Hernandez,mary26@example.org,+1-664-541-6220x3468,Money Market,7926.28,Johnathanmouth,VA,10717,2024-02-06
084e6c22-c613-485a-b991-6d9afa2a5fb2,Andre Mcdonald,markmason@example.com,(448)912-4615x709,Savings,12199.7,New Adam,OK,22814,2021-01-29
8c952fd0-c10b-4e24-9ea1-c30436042586,Chelsea Diaz,smithemma@example.org,001-690-698-8032x54286,Money Market,6277.46,Michelleport,FM,63795,2024-04-07
a496b594-ab4b-4675-a6c8-6da6a93168dc,Brandon Barron,martinrivera@example.net,647.309.7512,Money Market,45795.34,Connerport,HI,38171,2023-08-26
0beb1184-23a4-4a71-96af-2f5a0a44412f,Travis Bruce,gavin28@example.com,5248715276,Money Market,21953.92,Shepardhaven,GU,63783,2021-01-12
02c07b5c-95a0-481a-8d73-b6ce95fdeac0,Andrew Gonzalez,margaret20@example.com,(595)436-8922x28987,Money Market,44105.6,Rollinsfort,AZ,29474,2024-04-11
805c06c9-a4fb-4635-9b5b-0c4677652f1d,Christy Diaz,christine76@example.com,+1-955-290-0953x984,Credit Card,45576.93,Tiffanyfort,PW,08639,2022-09-15
55943a6e-0081-4a3f-8828-6d03b85ae192,William Mccormick,perkinslinda@example.com,889-529-7082x06808,CD,42997.35,Boyleburgh,VT,85213,2021-11-08
1ba154d7-f483-41cd-b4c3-50ad3b1003f3,Jesus Burgess,francis56@example.net,8562987352,CD,31731.59,North Kevinfort,VI,47799,2023-05-07
1bda672e-1558-4a5d-8704-e54780fd77e2,Dominique Gill,latoya33@example.net,993.332.3569x910,Credit Card,38118.19,South Edwardchester,KS,49563,2024-01-15
2ac5df8d-986b-4013-af7a-ff33f1a81b98,Anne Taylor,brownvanessa@example.com,679.962.7046,CD,48476.88,South Diana,NY,58905,2022-10-16
8ada3dc6-cf49-4da8-9393-41de5280bbc4,Whitney Kelly,jasonbennett@example.org,5623777892,Money Market,37630.63,New Amanda,MD,51307,2022-01-03
14fd876a-bb5e-48b0-9963-63913d4baa9e,Shawn Massey,brian26@example.com,001-669-891-7916,CD,34302.91,Amandaville,CO,23721,2023-07-31
3c7faa24-72e0-4052-8d42-f787668a709f,Jamie Ellis,jake76@example.com,+1-339-862-1835x924,CD,14483.54,South Christopherburgh,GU,52451,2024-05-12
213ffc6b-8430-4d7f-962d-a9f88569d87b,Christopher Scott,xsullivan@example.net,(729)920-6793,CD,30532.64,West Karen,SD,99024,2023-05-12
90132879-38cf-429e-9168-563208e1b967,Mary Steele,michael10@example.com,616-338-9449,Checking,10070.69,Lake Aaron,HI,38243,2022-07-23
e3561ab2-22c8-445b-b163-fa5d761fe436,Patricia Garcia,franciscopatton@example.org,(262)961-2056,Money Market,17335.43,Evansfurt,TN,59578,2021-12-15
285cab7d-ee78-453b-a1e5-be86dfb7677c,Edwin Collins,ilee@example.com,930.713.2142x33453,Money Market,7857.59,East Jenniferville,PR,82104,2020-10-30
e5351e9e-43e3-4704-a5d6-61fc3c0ab75e,Thomas Young,laurawhite@example.net,477-783-3793x70863,Money Market,20449.39,West Deborah,FM,52672,2024-09-07
16989fa2-2d43-4291-bb13-8703ec4c8c42,Dale Thompson,cordovajohnny@example.com,001-850-901-9684,Credit Card,35468.75,South Karen,NE,12114,2024-05-21
c0a253b8-8e9e-472b-9fe6-4507fca4a390,Timothy Lee,qvaldez@example.com,501-740-5254x326,CD,48197.19,Port Cherylchester,IL,53257,2021-04-30
6143fe32-efa6-4d0f-bd37-a23cd6b9ac36,Amber Gibson,wyoung@example.net,427.918.4383,Checking,45492.14,Heathermouth,SD,05928,2025-07-01
4a379db0-0438-4416-a975-1cf8cf3f8012,Christopher Murray,hannajonathan@example.org,+1-517-238-6355x63155,Credit Card,11503.19,Chrishaven,MS,12355,2021-01-21
a7c59f85-e96f-4fcd-bb5c-ce60d06c3807,Patricia Gray,williamaustin@example.com,2488371129,Money Market,44879.25,North Joseph,NH,74718,2021-05-25
430e9ae2-9435-4a5e-baf7-ef6c4f2b39b0,Noah Webb,mary38@example.net,001-424-844-2934x546,CD,10469.78,Brandtfort,MD,37804,2020-12-02
2a6d9373-e325-4f40-b6f0-05821759fd61,Eric Smith,hernandezandrew@example.com,+1-542-414-1067x943,Savings,1597.11,East Davidtown,WI,02600,2024-02-29
d397564b-2789-461d-93cc-77a9a48d3438,Austin Perez,yolandamitchell@example.org,541-449-1717x9233,Checking,19847.66,Jamesside,CT,52050,2021-08-26
2adf68f1-c494-462b-96b6-863ed099781c,Rebecca Barnes,danny07@example.com,(389)911-6261,Savings,43716.02,Lake Jeffreyburgh,VT,25965,2022-07-16
80b74c54-6d14-4071-9471-369db7abe562,Holly Lowe,dharris@example.org,(249)227-6516x035,Money Market,22514.72,Rayport,ME,57562,2021-12-24
30fe4aea-5388-46c8-af5f-42035ef585e4,Andres Black,elizabethcooper@example.org,001-274-234-4178,Checking,17083.75,Jonesburgh,CA,03400,2024-08-30
9f0f310e-d625-41ec-80ab-fc441a323113,Thomas Mcintyre,jenniferhull@example.com,+1-504-620-1900x69547,Credit Card,2071.13,South Christopherport,NC,15172,2025-03-06
beb6ec62-805f-414c-9581-1a698286a5ef,Danny Edwards,kkeller@example.org,+1-852-813-2910,Savings,27733.36,Tamaramouth,RI,32516,2024-09-02
58de94e7-789f-454d-a64b-6e7c788e305d,Anthony Riley,rhondadavila@example.org,477-916-7263x324,CD,11088.19,North Austin,NC,52108,2025-06-03
20c7ef38-802d-417c-8c87-ed1b318bf799,Andrew Bullock,michael01@example.com,001-653-985-3193x486,Savings,5099.44,Hardyfurt,TX,32448,2023-03-01
2f4df76e-716c-4e3e-9f6d-dcdeb449a3d2,Benjamin Hammond,lhaynes@example.org,6863872641,Credit Card,39776.49,Fletcherborough,NE,86560,2022-04-24
fb0e2bbf-c8d0-4b7e-b3d4-e220f02d2b41,Chris Young,xgarcia@example.net,001-319-832-2798x594,Checking,25609.42,Yorkland,GA,09333,2023-08-26
965644d0-edbd-4a52-a906-276caa96aabd,Yvonne Williams,craig19@example.com,(664)796-7119x61400,Checking,19906.68,Hunterland,MA,58417,2023-05-12
64f7fccc-a4fb-4f5a-bae0-de64c0ce5187,Nathan Rodriguez,zacharyharris@example.org,(642)369-2266x40091,Credit Card,27032.14,Powellstad,NE,93714,2022-06-19
964bda9e-1765-4d23-80c1-717327c8ba92,Kerry Wheeler,mark96@example.com,(959)829-6671x4963,Checking,7884.4,Markport,WY,74924,2023-01-18
b3153d53-21ef-4818-9f67-2d09fc0fc283,Michael Robinson,fbarnett@example.net,001-453-856-3309x800,Money Market,6767.25,Patricialand,OH,05466,2025-08-19
50d146b5-abfa-4539-92d4-77a00e60c84d,Teresa Maxwell,claire63@example.net,(453)887-2147x700,Checking,43437.07,New Alexander,AL,27326,2024-04-23
6dcd8dbb-cad8-4cc3-aaee-4594d250b242,Derrick Romero,taylordustin@example.net,001-276-253-0177,CD,11111.86,West Michael,NJ,36507,2024-07-07
3e0be4c2-b71e-4d3f-ab0f-05c5515a85cb,Brooke Ryan,thompsonmichael@example.org,233.636.5761,CD,41829.09,Lake Kaitlynside,NJ,14071,2023-09-30
38942dba-c0f4-4ead-9f21-5650a7f37d76,Brandy Turner,vweaver@example.com,224-759-0564x165,CD,32226.09,Jonesport,IN,62751,2023-01-15
2d39f96b-30b6-4595-8059-12a183f3109f,Samuel Hill,jeremy00@example.com,+1-846-866-7040x571,Credit Card,47752.26,Lake Roy,NY,79389,2023-09-07
2a746f8c-bdcd-43c6-bda4-5e6717433a4a,Paige Morris,lopezpaul@example.org,001-412-828-6698,Checking,5526.33,Jameston,SC,22664,2022-08-10
17ed5f7f-20d5-4328-ad85-bd507c351074,William Gross,thompsonjohn@example.com,572-623-5339x282,Credit Card,38746.93,Jeanetteside,NJ,53470,2021-04-19
dceafaf2-23de-405f-bced-3565d3b1f038,Lauren Baxter,thomashannah@example.com,(739)752-8966,Savings,28172.76,East Eddiebury,IN,91342,2024-02-22
1319fa4d-7e09-4451-963d-b311dadaf198,John Johnson,georgeperez@example.org,384.518.2604x859,CD,45455.34,East Brandonhaven,MH,71743,2024-04-23
96aea745-99b9-48e8-98b7-0010547a4d25,Paul Mcfarland,williamssally@example.org,9369460098,Credit Card,24239.51,Zamorastad,MT,35878,2023-01-07
8e00a7ea-a48e-4b07-83bb-02ec8f383923,Mark Mendez,warren86@example.org,897.890.6454,Credit Card,40457.89,Port Barbaraview,NC,33604,2024-11-20
50f55167-c117-4124-8770-dd88f8cdb41d,Jaime Perry,moranbrian@example.com,001-975-837-3893x505,Credit Card,28994.3,Amandatown,NJ,27763,2025-01-19
f8b52c4f-6895-47ce-8aaf-8d2faab475c7,Juan Johns,smithmatthew@example.com,+1-964-883-4411x433,Checking,1084.22,Colemanshire,VT,92953,2025-10-21
ca50616a-fd31-4451-adb5-6f051628cc16,Scott Ramirez,zortiz@example.net,297.483.1115,Money Market,38747.25,New Stephanie,NY,41123,2023-04-15
6169539d-e495-4f5d-b4be-d14fb33724bb,Jacob Harris,phillipsbrian@example.org,328-650-7969,Checking,25010.4,Gutierrezport,AS,87081,2025-08-17
af491985-8b17-4ec2-a9e4-139a2eb36370,Barry Herrera,holdertiffany@example.org,778.201.4355,Savings,11791.67,Josephmouth,ME,75181,2025-10-27
fbe8cd05-a7f8-44d2-a5eb-484055d6c94e,Joseph Roberts,joshuageorge@example.org,+1-292-529-3746x64875,Money Market,17667.28,West Ashley,DE,34587,2021-03-08
5954c400-7836-4e30-98e4-1aebcd427b3a,Teresa Bailey,brooke51@example.org,528-701-5115,Credit Card,19864.93,South Blake,ND,39309,2024-05-12
5e438170-7921-432c-ad16-062fcaccd70a,Joanna Skinner,lanegregory@example.com,(294)715-1812x222,Savings,20525.79,Watsonburgh,GA,59514,2021-06-10
c4fcf442-7dbc-4307-86ba-45799aaf1dd1,Jason Decker,jameswest@example.org,764.778.6297x12840,Savings,40488.86,Josephberg,IA,17416,2024-10-28
789f930e-9a20-43a3-abdf-6f722818b4e4,John Stout,bethany33@example.org,001-461-745-3874x71558,Credit Card,43142.58,Nicoleburgh,NE,37383,2022-01-15
173e8d26-ae1e-4ed5-910a-892875b1bd74,Jessica Wu,rachel53@example.com,236.486.0204,Money Market,27614.22,Chadview,MI,61474,2025-10-09
4742a7e5-e5ff-4535-a01e-53d2cf147dfa,Katrina Rodriguez,gilbertjordan@example.org,7142506161,CD,6600.06,Lopezshire,CT,79863,2024-05-24
6a1b8233-f6d6-466f-a457-a3280fd6517d,Debra Carter,holly22@example.org,(577)754-4109,Credit Card,5247.22,Ericmouth,KY,16294,2024-04-06
11a52edd-7bb1-4021-9bc4-25f7407549ba,Monique Dillon,christopherklein@example.org,+1-585-571-6310x3010,CD,49656.57,Smithmouth,WV,14317,2023-12-31
cb66dce2-9db4-420a-bc2b-c8c35d9f33c1,Michael Powell,michelleblair@example.net,691.215.6997x1508,Savings,43442.56,Russellmouth,PA,94117,2021-09-28
d42b2826-f78c-4035-bb55-f144ec0f342d,Darrell Parker,shelly80@example.org,(272)330-0791x54606,Money Market,48083.72,Justinhaven,WY,21047,2024-08-25
2eb53c79-2822-40dc-9363-a4e1f15f0fad,Jeffrey Oliver,sfrench@example.net,001-790-408-6467,Checking,47138.81,South Louisburgh,VI,04272,2021-09-09
c987bdda-2c2b-479a-8fcb-7301b414d1e5,Jennifer Richards,steven93@example.net,+1-734-813-8139x14054,Savings,16874.17,East Jennifermouth,RI,84188,2023-01-24
8b02f3fd-c29a-43d5-9f5a-5da70c4f5641,Megan Cervantes,burchjason@example.net,001-982-997-2361x1857,Money Market,6277.38,Cliffordport,CO,63886,2025-07-06
fe89a5ab-37c2-4f41-83ab-1494c8e627e6,Sean Hoffman,wongbenjamin@example.net,692-424-5064,Checking,26473.02,Port Dana,DE,55317,2025-07-13
2b496028-0802-42b1-b51a-5dae73eed767,Angel Briggs,tamara02@example.org,4998246076,Checking,3878.55,Port Eric,KS,74836,2021-12-27
1ef6eab0-6076-4325-9840-5656bcf4d86d,Frank Willis,jamiegarcia@example.org,9088205810,Money Market,42219.15,New Christopher,IA,50519,2021-04-26
1a039e22-9a3e-4d70-a092-feb1a52ee707,Rachel Schmitt,gwilson@example.net,376-724-7275x81908,CD,24826.01,Zacharyton,SD,04568,2022-08-04
2871167f-8e30-45f7-8cf9-6aa61307326e,Jeremy Rodriguez,norma97@example.com,(663)640-0034x094,Checking,19740.24,Danabury,CO,74879,2024-10-26
75cb8107-d3a1-4d4b-8276-5ab584194c0e,Erica Gonzalez,ryan82@example.org,311.375.7639x532,CD,44214.9,Jessicaland,IL,05016,2022-01-18
bbcf5a46-4dee-4348-ba98-e613d705e103,James Jacobs,christina56@example.org,375.214.3428x66192,Checking,1868.14,Port Christine,OR,41646,2025-01-03
312d9d9e-9cd9-4fb8-a5c1-612122d14004,Dale Harris,pcraig@example.net,736-698-5704x30238,CD,23885.92,Carlhaven,CA,72690,2021-10-02
ba88643b-e99d-400b-b44b-cb0049f20b17,Megan Anderson,agibbs@example.net,001-309-600-0377x30871,Credit Card,9204.93,East Michaelbury,AS,98995,2025-05-22
7e02101f-ac3b-48d7-94c5-ef5e35de1dc9,Nicholas Diaz,fmartinez@example.com,(582)220-4343x648,Money Market,26553.43,West John,AZ,75875,2022-09-04
a5e3c3cc-c205-4edb-9e64-cacd04023dec,Sarah Alexander,josephgilbert@example.org,690.622.4849x37077,Money Market,46639.6,Lake Sheila,AK,72067,2023-03-01
0838bb33-44d2-4b69-8a16-8f1045459384,Vanessa Miller,kaylahudson@example.net,371-328-2173x53458,Checking,49031.18,Perrymouth,AS,60033,2022-04-18
1e7451e7-8814-44fd-8c97-04737c23e370,Eric Hall,christina51@example.org,001-636-762-3740x406,Savings,20943.2,Petersonmouth,CA,47311,2025-05-07
c6027367-f502-47e7-b601-4369a6f2cf17,Robert Farmer,gallegosvanessa@example.org,(417)541-2683x182,Checking,38142.38,Davidburgh,VT,70142,2022-09-04
343cbb7e-c4a8-47ad-9ae4-9280c5c34bf6,Erik Porter,charles54@example.com,282.948.4358,CD,46500.14,East Kimberly,WV,10741,2025-01-04
efc9ccb1-40e2-435e-82e8-70a058a41230,Michael Baxter,zacharywilliamson@example.com,001-734-420-5177,Savings,5694.4,Harrisbury,AR,19260,2022-09-19
e5709417-efa9-4c53-9776-5e375524a3c3,Johnathan Lee,vincent02@example.net,541.450.9126x11337,Checking,22131.81,North Samuelville,KS,03334,2023-05-09
42b8abd9-0dc3-4ac4-b9dc-11adeccb798d,Ryan Stout,icaldwell@example.org,001-223-626-0917x3108,Savings,23557.51,Brucestad,KY,74072,2022-03-23
9070e50e-e27e-4dfd-9480-c0f2caa64705,Rebecca Lucas,xsoto@example.com,+1-437-441-0301x1359,Savings,2705.3,Schultzstad,PA,45600,2024-12-22
6aaadcc7-9b8e-4d6e-a446-cb34b4d241af,Pamela Rivera,walkerjacob@example.org,+1-696-523-0271,Money Market,4147.03,North Benjaminberg,WY,20280,2023-03-05
b71e23d3-2c06-4428-86a1-40615a158ae5,Ryan Obrien,bethanyalvarez@example.org,844.951.4931x88561,Credit Card,37723.85,Lake Kristineburgh,ME,34602,2023-04-05
222745a9-8f17-4f35-b935-91da3bbb4aaf,Erin Cox,donnalopez@example.org,988-229-6118x50217,CD,904.34,North Michael,KY,33413,2023-10-22
0401cb58-4930-4cff-9079-6155a727151a,Thomas Martinez,angela44@example.com,622-903-4040x113,CD,510.49,Mooreberg,KS,46219,2024-01-28
83017c87-7d95-4acc-bf91-5ce38d43f20d,Virginia Phelps,floressylvia@example.com,789.543.9283x928,Savings,1318.04,Richtown,IL,65500,2023-07-03
dc51425f-aaff-43b6-a004-e5c30354bd13,Martin Burns,copelandwalter@example.org,9914176263,Checking,17071.05,North Codytown,MP,79678,2021-08-09
04a2e7e3-4ef0-4260-9400-f5cdf3612f34,Cheryl Johns,ghampton@example.com,434-698-2734,Money Market,8862.35,Victoriaview,TX,27620,2023-02-20
b7ef67c5-9dbb-4276-9e7d-fdb6486395ff,Samantha Wells,olsenamy@example.org,8906565463,Checking,24123.97,Port Carriechester,MT,83905,2023-05-06
a4819636-5d32-46b0-9f4b-5624e647d81b,Danny Ashley,frodriguez@example.com,5176701812,Savings,49247.53,Emilyfurt,MA,74097,2025-09-26
a55db062-336d-45ae-adf4-9e3a1107dccd,Veronica Garza,shawntyler@example.com,(578)541-2315x6119,Credit Card,24626.96,Tammyport,MO,29571,2024-08-23
0a72d651-ac47-4cf5-abdc-54130e72fe42,Dennis Gutierrez,romanamanda@example.net,001-408-315-6439x211,CD,41267.99,East Bruce,DE,80406,2021-04-06
716850db-f1a1-4650-bd22-7df562f0790d,Jonathan Acevedo,harriscatherine@example.com,+1-856-911-3890x4062,Money Market,31188.83,Kathrynland,NV,37031,2023-11-29
83bf4df5-699b-4678-89d9-fd665264073d,George Yates,nwalter@example.com,(858)866-6304,CD,42157.4,New Cynthiaton,IN,20165,2021-01-24
ba07fee7-36f0-4d1b-9ae2-2338d0b61218,Theodore Cunningham,william79@example.com,648-900-8302,CD,8597.47,Phillipsfurt,CO,11607,2022-10-13
8451ff91-9205-4ef0-b960-997d29dce178,Christina Zuniga,aandrade@example.com,001-390-507-1177x5802,Savings,8420.23,Gregoryshire,AZ,28492,2025-05-08
cf3603eb-9491-407c-a840-696003035493,Rebecca Harris,durhamtravis@example.com,+1-531-710-3100x267,Savings,26652.14,Johnsonmouth,NE,91659,2022-08-06
9506b629-ada7-42d1-ac00-bc8214b46e11,Jason Gonzalez,kcochran@example.org,001-360-617-4290x6298,Credit Card,46964.86,Christophermouth,OR,50100,2021-11-29
4d26ea73-a9be-4e99-842f-9b0458ab7b7e,Alyssa Little,joneswayne@example.com,+1-301-440-8099,Savings,29806.75,Alexandermouth,MA,39451,2023-08-27
0b6dd218-8c34-4bb7-9ec1-1c960e3b6aa8,Amy Cook,matthew14@example.net,6348794776,Savings,8654.31,South Timothy,PW,19932,2021-12-25
51acbd4d-485b-4be9-a3d8-14bc7e4e5c07,Rachel Pearson,pchavez@example.org,393-915-3114x1233,CD,22681.16,New Cynthia,MO,82594,2023-04-29
2058a245-d68d-4fca-be71-6446db2921e2,Wendy Mooney,terri51@example.com,206.533.7731,Savings,48203.91,Lake Eric,CO,82857,2022-09-22
d32d05e8-e85d-4c94-aea7-e77381182c96,Alexander Robinson,pennycoleman@example.org,(911)679-0875x777,Credit Card,12803.55,Paultown,MS,00982,2021-03-17
dca7ff62-00f0-4b8a-9493-9502eaf10cdc,Thomas Garza,amy50@example.net,515-632-2760,Checking,14842.78,Shannonhaven,WV,96318,2025-02-16
030438cb-ce76-48e0-98ed-3d3e0c3c5400,Christopher Klein,timothy26@example.com,628.807.2009x015,Savings,27537.87,Pageside,AZ,64269,2024-09-05
2d3ff027-430e-48da-8b21-e179e05d2fa8,Emily Cervantes,zmiller@example.net,978-604-0572x4589,Credit Card,24470.25,New Raymondview,MA,26559,2024-11-01
9a43d19b-3371-4541-bcee-065b5164caf3,Dawn Hutchinson,mjones@example.net,(983)330-5398x193,Credit Card,14589.14,Bellshire,WA,20735,2024-12-27
13383a03-ba2a-4fe2-90df-656ceb8c3a0e,Joanna Solis,kellymoore@example.org,(865)394-2323x6178,Checking,25297.94,Christianview,LA,57372,2024-07-01
fbf3e314-54ff-4e1f-8ea9-a93f49d85504,Mark Johnson,iwood@example.org,+1-850-993-2065,Money Market,39372.71,Lake Franciscobury,AS,65737,2024-03-20
9ad2001d-42a3-485a-942b-0ae5dd57c656,Kelly Davis,webbtiffany@example.net,001-889-908-8390,Credit Card,30011.7,Frankburgh,NM,05890,2024-04-30
